Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Name-additional,no_accent_names,clean_end,no_period,clean_name
896,JakeÿMeyers,25,HOU,49,163,1,0,1,4,0,6,0.7,6,12,1.2,0.513,0.504,0.8,0.5,8,meyerja02,JakeÿMeyers,JakeÿMeyers,JakeÿMeyers,jakemeyers
897,KeynanÿMiddleton,27,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,middlke01,KeynanÿMiddleton,KeynanÿMiddleton,KeynanÿMiddleton,keynanmiddleton
898,MilesÿMikolas,32,STL,9,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.493,0.5,-0.1,0,-1,mikolmi01,MilesÿMikolas,MilesÿMikolas,MilesÿMikolas,milesmikolas
899,WadeÿMiley*,34,CIN,28,59,-6,0,0,0,9,3,0.3,0,3,0.3,0.511,0.502,0.3,0,3,mileywa01,WadeÿMiley*,WadeÿMiley,WadeÿMiley,wademiley
900,AndrewÿMiller*,36,STL,37,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,millean01,AndrewÿMiller*,AndrewÿMiller,AndrewÿMiller,andrewmiller
901,BradÿMiller*,31,PHI,140,377,1,1,-1,-5,-4,-8,-0.9,13,5,0.4,0.494,0.495,0.9,-1,10,millebr02,BradÿMiller*,BradÿMiller,BradÿMiller,bradmiller
902,BrianÿMiller*,25,MIA,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.482,0.499,-0.1,0,-1,millebr03,BrianÿMiller*,BrianÿMiller,BrianÿMiller,brianmiller
903,JustinÿMiller,34,2TM,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,milleju02,JustinÿMiller,JustinÿMiller,JustinÿMiller,justinmiller
904,OwenÿMiller,24,CLE,60,202,-12,0,0,-5,0,-18,-1.8,7,-11,-1.1,0.47,0.489,-0.6,-0.5,-6,milleow01,OwenÿMiller,OwenÿMiller,OwenÿMiller,owenmiller
905,ShelbyÿMiller,30,2TM,12,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,millesh01,ShelbyÿMiller,ShelbyÿMiller,ShelbyÿMiller,shelbymiller
906,AlecÿMills,29,CHC,31,36,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0,-3,millsal02,AlecÿMills,AlecÿMills,AlecÿMills,alecmills
907,WyattÿMills,26,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,millswy01,WyattÿMills,WyattÿMills,WyattÿMills,wyattmills
908,HobyÿMilner*,30,MIL,18,2,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,milneho01,HobyÿMilner*,HobyÿMilner,HobyÿMilner,hobymilner
910,JuanÿMinaya,30,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,minayju01,JuanÿMinaya,JuanÿMinaya,JuanÿMinaya,juanminaya
911,MikeÿMinor,33,KCR,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.499,-0.1,0,-1,minormi01,MikeÿMinor,MikeÿMinor,MikeÿMinor,mikeminor
912,A.J.ÿMinter*,27,ATL,57,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,minteaj01,A.J.ÿMinter*,A.J.ÿMinter,AJÿMinter,ajminter
913,AnthonyÿMisiewicz,26,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,misiean01,AnthonyÿMisiewicz,AnthonyÿMisiewicz,AnthonyÿMisiewicz,anthonymisiewicz
914,BryanÿMitchell*,30,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mitchbr01,BryanÿMitchell*,BryanÿMitchell,BryanÿMitchell,bryanmitchell
915,CaseyÿMize,24,DET,2,3,0,0,0,0,0,0,0,0,0,0,0.513,0.5,0,0,0,mizeca01,CaseyÿMize,CaseyÿMize,CaseyÿMize,caseymize
916,YadierÿMolina,38,STL,121,473,-9,-2,-3,8,8,2,0.1,16,18,1.7,0.502,0.501,0.9,1.5,10,molinya01,YadierÿMolina,YadierÿMolina,YadierÿMolina,yadiermolina
918,Yo nÿMoncada#,26,CHW,144,616,12,0,1,3,2,18,2,21,39,4,0.513,0.511,3.6,0.7,36,moncayo01,YoanÿMoncada#,YoanÿMoncada,YoanÿMoncada,yoanmoncada
919,AdalbertoÿMondes¡#,25,KCR,35,136,-2,2,1,-2,1,-1,0,5,4,0.4,0.499,0.5,0.6,-0.1,6,mondera02,AdalbertoÿMondesi#,AdalbertoÿMondesi,AdalbertoÿMondesi,adalbertomondesi
920,MickeyÿMoniak*,23,PHI,21,37,-5,1,0,0,0,-4,-0.5,1,-3,-0.3,0.479,0.497,-0.3,0,-3,moniami01,MickeyÿMoniak*,MickeyÿMoniak,MickeyÿMoniak,mickeymoniak
921,FrankieÿMontas,28,OAK,2,4,-1,0,0,0,1,0,0,0,0,0,0.479,0.5,0,0,0,montafr02,FrankieÿMontas,FrankieÿMontas,FrankieÿMontas,frankiemontas
922,RafaelÿMontero,30,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,montera01,RafaelÿMontero,RafaelÿMontero,RafaelÿMontero,rafaelmontero
923,JordanÿMontgomery*,28,NYY,3,4,-1,0,0,0,1,0,0,0,0,0,0.485,0.5,0,0,0,montgjo01,JordanÿMontgomery*,JordanÿMontgomery,JordanÿMontgomery,jordanmontgomery
924,DylanÿMoore,28,SEA,126,377,-14,1,-1,10,-1,-4,-0.4,13,9,0.9,0.496,0.497,-0.2,1.1,-2,mooredy01,DylanÿMoore,DylanÿMoore,DylanÿMoore,dylanmoore
925,MattÿMoore*,32,PHI,22,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,0.491,0.499,-0.2,0,-2,moorema02,MattÿMoore*,MattÿMoore,MattÿMoore,mattmoore
926,ColinÿMoran*,28,PIT,99,359,-2,-4,1,-3,-5,-11,-1.3,12,1,-0.1,0.488,0.493,0.3,-0.8,4,moranco01,ColinÿMoran*,ColinÿMoran,ColinÿMoran,colinmoran
928,Adri nÿMorej¢n*,22,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.49,0.5,0,0,0,morejad01,AdrianÿMorejon*,AdrianÿMorejon,AdrianÿMorejon,adrianmorejon
929,MitchÿMoreland*,35,OAK,81,252,-3,-1,1,0,-6,-9,-0.8,9,0,0,0.489,0.495,0,-0.6,0,morelmi01,MitchÿMoreland*,MitchÿMoreland,MitchÿMoreland,mitchmoreland
930,DauriÿMoreta,25,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,moretda01,DauriÿMoreta,DauriÿMoreta,DauriÿMoreta,daurimoreta
931,AdamÿMorgan*,31,CHC,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,morgaad01,AdamÿMorgan*,AdamÿMorgan,AdamÿMorgan,adammorgan
932,EliÿMorgan,25,CLE,1,2,-1,0,0,0,0,0,0,0,0,0,0.477,0.5,0,0,0,morgael01,EliÿMorgan,EliÿMorgan,EliÿMorgan,elimorgan
933,ShawnÿMorimando*,28,MIA,4,3,-1,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,morimsh01,ShawnÿMorimando*,ShawnÿMorimando,ShawnÿMorimando,shawnmorimando
934,MaxÿMoroff#,28,STL,6,16,-4,0,0,0,0,-3,-0.4,1,-3,-0.3,0.439,0.498,-0.3,0,-3,morofma01,MaxÿMoroff#,MaxÿMoroff,MaxÿMoroff,maxmoroff
935,ReyesÿMoronta,28,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,moronre01,ReyesÿMoronta,ReyesÿMoronta,ReyesÿMoronta,reyesmoronta
936,CharlieÿMorton,37,ATL,31,62,-11,0,0,0,10,-1,-0.2,0,-1,-0.2,0.495,0.499,-0.1,0,-1,mortoch02,CharlieÿMorton,CharlieÿMorton,CharlieÿMorton,charliemorton
937,TaylorÿMotter,31,2TM,16,29,-2,0,0,2,0,-1,-0.1,1,1,0,0.497,0.5,-0.2,0.2,-2,motteta01,TaylorÿMotter,TaylorÿMotter,TaylorÿMotter,taylormotter
938,RyanÿMountcastle,24,BAL,144,586,7,-1,-1,-6,-9,-10,-0.9,20,10,1,0.493,0.494,1.6,-1.4,16,mountry01,RyanÿMountcastle,RyanÿMountcastle,RyanÿMountcastle,ryanmountcastle
939,MikeÿMoustakas*,32,CIN,62,206,-10,-1,-1,-4,0,-15,-1.6,7,-8,-0.9,0.475,0.49,-0.5,-0.4,-4,moustmi01,MikeÿMoustakas*,MikeÿMoustakas,MikeÿMoustakas,mikemoustakas
940,KyleÿMuller,23,ATL,9,13,-2,0,0,0,2,0,0,0,0,0,0.498,0.5,0,0,0,mulleky01,KyleÿMuller,KyleÿMuller,KyleÿMuller,kylemuller
941,CedricÿMullins*,26,BAL,159,675,29,1,2,-1,3,35,3.6,23,58,5.9,0.522,0.521,5.9,0.4,59,mullice01,CedricÿMullins*,CedricÿMullins,CedricÿMullins,cedricmullins
942,MaxÿMuncy*,30,LAD,144,592,25,-1,2,8,-6,28,2.7,20,49,4.7,0.52,0.518,4,0.2,40,muncyma01,MaxÿMuncy*,MaxÿMuncy,MaxÿMuncy,maxmuncy
944,YairoÿMu¤oz,26,BOS,5,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.455,0.499,-0.2,0,-2,munozya01,YairoÿMunoz,YairoÿMunoz,YairoÿMunoz,yairomunoz
945,PatrickÿMurphy,26,2TM,17,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,murphpa02,PatrickÿMurphy,PatrickÿMurphy,PatrickÿMurphy,patrickmurphy
946,SeanÿMurphy,26,OAK,119,448,0,-2,1,5,7,11,1.2,15,27,2.7,0.51,0.507,2.2,1.3,22,murphse01,SeanÿMurphy,SeanÿMurphy,SeanÿMurphy,seanmurphy
947,TomÿMurphy,30,SEA,97,325,-6,-1,-1,0,5,-2,-0.2,11,9,0.9,0.498,0.499,0.9,0.6,9,murphto04,TomÿMurphy,TomÿMurphy,TomÿMurphy,tommurphy
948,JoeÿMusgrove,28,SDP,36,57,-8,-1,0,1,7,-1,-0.1,0,0,0,0.498,0.5,-0.1,0.1,-1,musgrjo01,JoeÿMusgrove,JoeÿMusgrove,JoeÿMusgrove,joemusgrove
949,WilÿMyers,30,SDP,146,500,7,0,-1,-8,-5,-7,-0.9,17,10,0.8,0.495,0.496,1.7,-1.4,18,myerswi01,WilÿMyers,WilÿMyers,WilÿMyers,wilmyers
950,TommyÿNance,30,CHC,27,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,nanceto01,TommyÿNance,TommyÿNance,TommyÿNance,tommynance
951,TylerÿNaquin*,30,CIN,127,454,5,-2,0,-9,0,-5,-0.7,16,10,0.9,0.496,0.497,1.9,-1,19,naquity01,TylerÿNaquin*,TylerÿNaquin,TylerÿNaquin,tylernaquin
952,OmarÿNarv ez*,29,MIL,123,445,-1,-1,-2,-2,7,2,0,15,17,1.5,0.501,0.501,1.8,0.4,19,narvaom01,OmarÿNarvaez*,OmarÿNarvaez,OmarÿNarvaez,omarnarvaez
953,PackyÿNaughton,25,LAA,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,naughpa01,PackyÿNaughton,PackyÿNaughton,PackyÿNaughton,packynaughton
954,JoshÿNaylor*,24,CLE,69,250,-2,1,-1,-1,-3,-6,-0.6,9,3,0.3,0.491,0.496,0.4,-0.4,4,naylojo01,JoshÿNaylor*,JoshÿNaylor,JoshÿNaylor,joshnaylor
955,NickÿNeidert,24,MIA,8,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.492,0.5,-0.1,0,-1,neideni01,NickÿNeidert,NickÿNeidert,NickÿNeidert,nickneidert
956,JimmyÿNelson,32,LAD,26,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,nelsoji02,JimmyÿNelson,JimmyÿNelson,JimmyÿNelson,jimmynelson
957,KyleÿNelson*,24,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,nelsoky01,KyleÿNelson*,KyleÿNelson,KyleÿNelson,kylenelson
959,H‚ctorÿNeris,32,PHI,70,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,nerishe01,HectorÿNeris,HectorÿNeris,HectorÿNeris,hectorneris
960,SheldonÿNeuse,26,LAD,33,66,-6,-1,0,0,0,-7,-0.7,2,-5,-0.5,0.479,0.496,-0.5,0,-4,neusesh01,SheldonÿNeuse,SheldonÿNeuse,SheldonÿNeuse,sheldonneuse
961,TylerÿNevin,24,BAL,6,18,2,0,0,-1,0,1,0.1,1,2,0.1,0.514,0.501,0.2,-0.1,3,nevinty01,TylerÿNevin,TylerÿNevin,TylerÿNevin,tylernevin
963,SeanÿNewcomb*,28,ATL,29,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,newcose01,SeanÿNewcomb*,SeanÿNewcomb,SeanÿNewcomb,seannewcomb
964,KevinÿNewman,27,PIT,148,554,-33,3,4,6,7,-13,-1.5,19,6,0.4,0.491,0.492,-0.1,1.3,0,newmake01,KevinÿNewman,KevinÿNewman,KevinÿNewman,kevinnewman
966,Tom sÿNido,27,NYM,58,161,-7,-2,0,5,3,-2,-0.2,6,4,0.3,0.497,0.499,-0.2,0.8,-1,nidoto01,TomasÿNido,TomasÿNido,TomasÿNido,tomasnido
967,BrandonÿNimmo*,28,NYM,92,386,16,-1,1,5,2,23,2.2,13,36,3.5,0.525,0.514,3,0.6,31,nimmobr01,BrandonÿNimmo*,BrandonÿNimmo,BrandonÿNimmo,brandonnimmo
969,StephenÿNogosek,26,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,nogosst01,StephenÿNogosek,StephenÿNogosek,StephenÿNogosek,stephennogosek
970,JohnÿNogowski,28,2TM,52,143,-6,-2,0,3,-1,-7,-0.8,5,-2,-0.3,0.486,0.498,-0.6,0.1,-5,nogowjo01,JohnÿNogowski,JohnÿNogowski,JohnÿNogowski,johnnogowski
971,AaronÿNola,28,PHI,31,63,-7,0,0,0,10,4,0.3,0,4,0.3,0.511,0.502,0.4,0,4,nolaaa01,AaronÿNola,AaronÿNola,AaronÿNola,aaronnola
972,AustinÿNola,31,SDP,56,194,1,0,0,-1,3,3,0.3,7,10,0.9,0.506,0.502,1.1,0.2,11,nolaau01,AustinÿNola,AustinÿNola,AustinÿNola,austinnola
973,SeanÿNolin*,31,WSN,10,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0,-1,nolinse01,SeanÿNolin*,SeanÿNolin,SeanÿNolin,seannolin
974,LarsÿNootbaar*,23,STL,58,124,0,0,2,2,-1,3,0.2,4,7,0.7,0.505,0.502,0.5,0,5,nootbla01,LarsÿNootbaar*,LarsÿNootbaar,LarsÿNootbaar,larsnootbaar
975,DanielÿNorris*,28,2TM,18,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,norrida01,DanielÿNorris*,DanielÿNorris,DanielÿNorris,danielnorris
976,AaronÿNorthcraft,31,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,northaa01,AaronÿNorthcraft,AaronÿNorthcraft,AaronÿNorthcraft,aaronnorthcraft
977,JamesÿNorwood,27,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,norwoja01,JamesÿNorwood,JamesÿNorwood,JamesÿNorwood,jamesnorwood
978,JacobÿNottingham,26,2TM,15,45,-2,0,0,-1,0,-4,-0.4,2,-2,-0.2,0.473,0.498,-0.1,-0.1,-1,nottija01,JacobÿNottingham,JacobÿNottingham,JacobÿNottingham,jacobnottingham
979,Dari‚nÿN£¤ez*,28,LAD,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,nunezda01,DarienÿNunez*,DarienÿNunez,DarienÿNunez,dariennunez
980,DomÿNu¤ez*,26,COL,81,263,-11,-1,1,-7,5,-13,-1.4,9,-4,-0.5,0.484,0.492,0.3,-0.3,3,nunezdo01,DomÿNunez*,DomÿNunez,DomÿNunez,domnunez
981,RenatoÿN£¤ez,27,DET,14,55,-2,0,0,-1,-1,-4,-0.4,2,-2,-0.2,0.474,0.498,-0.1,-0.2,-1,nunezre01,RenatoÿNunez,RenatoÿNunez,RenatoÿNunez,renatonunez
984,BrianÿO'Grady*,29,SDP,32,61,-3,0,0,2,-1,-1,-0.1,2,1,0.1,0.497,0.499,-0.1,0.1,-1,ogradbr01,BrianÿO'Grady*,BrianÿO'Grady,BrianÿO'Grady,briano'grady
985,RyanÿO'Hearn*,27,KCR,84,254,-9,-1,-1,-1,-5,-17,-1.7,9,-8,-0.9,0.479,0.489,-0.8,-0.5,-7,ohearry01,RyanÿO'Hearn*,RyanÿO'Hearn,RyanÿO'Hearn,ryano'hearn
986,TylerÿO'Neill,26,STL,138,537,34,4,0,11,-5,44,4.3,18,62,6.1,0.532,0.527,5.1,0.6,51,oneilty01,TylerÿO'Neill,TylerÿO'Neill,TylerÿO'Neill,tylero'neill
987,BaileyÿOber,25,MIN,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.552,0.5,0.1,0,1,oberba01,BaileyÿOber,BaileyÿOber,BaileyÿOber,baileyober
988,JosephÿOdom,29,TBR,2,2,-1,0,0,0,0,-1,-0.1,0,-1,0,0.473,0.5,0,0,0,odomjo01,JosephÿOdom,JosephÿOdom,JosephÿOdom,josephodom
989,RougnedÿOdor*,27,NYY,102,361,-9,0,0,-3,3,-9,-0.9,12,3,0.3,0.491,0.494,0.6,0,6,odorro01,RougnedÿOdor*,RougnedÿOdor,RougnedÿOdor,rougnedodor
990,JakeÿOdorizzi,31,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,odorija01,JakeÿOdorizzi,JakeÿOdorizzi,JakeÿOdorizzi,jakeodorizzi
991,ShoheiÿOhtani*,26,LAA,155,639,39,1,1,0,-12,29,3.1,22,51,4.9,0.519,0.518,4.8,-1.1,51,ohtansh01,ShoheiÿOhtani*,ShoheiÿOhtani,ShoheiÿOhtani,shoheiohtani
992,StevenÿOkert*,29,MIA,32,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,okertst01,StevenÿOkert*,StevenÿOkert,StevenÿOkert,stevenokert
993,JaredÿOliva,25,PIT,20,43,-4,0,0,-2,-1,-6,-0.6,1,-5,-0.5,0.469,0.496,-0.3,-0.3,-3,olivaja01,JaredÿOliva,JaredÿOliva,JaredÿOliva,jaredoliva
994,EdwardÿOlivares,25,KCR,39,111,-2,0,0,0,-1,-3,-0.3,4,1,0.1,0.492,0.498,0.1,-0.1,1,olivaed02,EdwardÿOlivares,EdwardÿOlivares,EdwardÿOlivares,edwardolivares
995,MattÿOlson*,27,OAK,156,673,38,2,-2,6,-9,35,3.6,23,57,5.8,0.522,0.521,5.2,-0.2,51,olsonma02,MattÿOlson*,MattÿOlson,MattÿOlson,mattolson
997,OliverÿOrtega,24,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,ortegol01,OliverÿOrtega,OliverÿOrtega,OliverÿOrtega,oliverortega
998,RafaelÿOrtega*,30,CHC,103,330,11,-2,0,0,1,10,0.9,11,21,2,0.51,0.506,2,0,21,ortegra01,RafaelÿOrtega*,RafaelÿOrtega,RafaelÿOrtega,rafaelortega
999,JoshÿOsich*,32,CIN,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,osichjo01,JoshÿOsich*,JoshÿOsich,JoshÿOsich,joshosich
1000,CoreyÿOswalt,27,NYM,2,2,0,0,0,0,0,0,0,0,0,0,0.516,0.5,0,0,0,oswalco01,CoreyÿOswalt,CoreyÿOswalt,CoreyÿOswalt,coreyoswalt
1001,AdamÿOttavino#,35,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,ottavad01,AdamÿOttavino#,AdamÿOttavino,AdamÿOttavino,adamottavino
1003,ConnorÿOverton*,27,2TM,6,1,0,0,0,0,0,1,0.1,0,1,0.1,0.511,0.5,0.1,0,1,overtco01,ConnorÿOverton*,ConnorÿOverton,ConnorÿOverton,connoroverton
1004,JohanÿOviedo,23,STL,13,22,-2,0,0,0,4,1,0.1,0,1,0.1,0.509,0.501,0.1,0,1,oviedjo01,JohanÿOviedo,JohanÿOviedo,JohanÿOviedo,johanoviedo
1005,LuisÿOviedo,22,PIT,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,oviedlu01,LuisÿOviedo,LuisÿOviedo,LuisÿOviedo,luisoviedo
1006,HunterÿOwen,27,PIT,3,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.473,0.499,-0.1,0,-1,owenhu01,HunterÿOwen,HunterÿOwen,HunterÿOwen,hunterowen
1007,ChrisÿOwings,29,COL,21,50,4,0,0,0,0,5,0.4,2,6,0.6,0.522,0.503,0.6,0,6,owingch01,ChrisÿOwings,ChrisÿOwings,ChrisÿOwings,chrisowings
1008,MarcellÿOzuna,30,ATL,48,208,-8,-1,0,4,-2,-7,-0.8,7,0,-0.1,0.484,0.495,-0.5,0.2,-4,ozunama01,MarcellÿOzuna,MarcellÿOzuna,MarcellÿOzuna,marcellozuna
1009,CristianÿPache,22,ATL,22,68,-9,0,0,0,0,-8,-0.9,2,-6,-0.7,0.46,0.495,-0.7,0,-6,pachecr01,CristianÿPache,CristianÿPache,CristianÿPache,cristianpache
1010,ChrisÿPaddack,25,SDP,23,42,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,0.49,0.499,-0.2,0,-2,paddach01,ChrisÿPaddack,ChrisÿPaddack,ChrisÿPaddack,chrispaddack
1011,KevinÿPadlo,24,2TM,10,15,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.482,0.499,-0.1,0,-1,padloke01,KevinÿPadlo,KevinÿPadlo,KevinÿPadlo,kevinpadlo
1012,EmilioÿPag n*,30,SDP,64,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,paganem01,EmilioÿPagan*,EmilioÿPagan,EmilioÿPagan,emiliopagan
1013,JoshuaÿPalacios*,25,TOR,13,42,-3,1,0,1,-1,-1,-0.1,1,0,0,0.49,0.499,-0.1,0.1,-1,palacjo01,JoshuaÿPalacios*,JoshuaÿPalacios,JoshuaÿPalacios,joshuapalacios
1014,JoeÿPanik*,30,2TM,95,257,-16,0,-1,-8,1,-23,-2.4,9,-15,-1.6,0.475,0.492,-0.7,-0.8,-7,panikjo01,JoeÿPanik*,JoeÿPanik,JoeÿPanik,joepanik
1016,IsaacÿParedes,22,DET,23,85,-3,-1,-1,-2,1,-7,-0.7,3,-4,-0.4,0.47,0.496,-0.2,-0.1,-2,paredis01,IsaacÿParedes,IsaacÿParedes,IsaacÿParedes,isaacparedes
1017,HoyÿPark*,25,2TM,45,150,-5,0,0,-2,1,-7,-0.8,5,-2,-0.3,0.484,0.496,-0.1,-0.1,0,parkho01,HoyÿPark*,HoyÿPark,HoyÿPark,hoypark
1018,BlakeÿParker,36,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,parkebl01,BlakeÿParker,BlakeÿParker,BlakeÿParker,blakeparker
1019,GerardoÿParra*,34,WSN,53,107,-3,-1,0,-3,-1,-8,-0.8,4,-4,-0.5,0.485,0.495,-0.1,-0.4,-1,parrage01,GerardoÿParra*,GerardoÿParra,GerardoÿParra,gerardoparra
1021,SpencerÿPatton,33,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,pattosp01,SpencerÿPatton,SpencerÿPatton,SpencerÿPatton,spencerpatton
1022,DavidÿPaulino,27,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,paulida01,DavidÿPaulino,DavidÿPaulino,DavidÿPaulino,davidpaulino
1024,JoelÿPayamps,27,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,payamjo01,JoelÿPayamps,JoelÿPayamps,JoelÿPayamps,joelpayamps
1025,TylerÿPayne,28,CHC,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.444,0.5,-0.1,0,0,paynety01,TylerÿPayne,TylerÿPayne,TylerÿPayne,tylerpayne
1026,MarkÿPayton*,29,CIN,24,24,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.483,0.498,-0.2,-0.1,-2,paytoma01,MarkÿPayton*,MarkÿPayton,MarkÿPayton,markpayton
1028,MattÿPeacock,27,ARI,33,17,-1,0,0,0,3,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,peacoma01,MattÿPeacock,MattÿPeacock,MattÿPeacock,mattpeacock
1030,JocÿPederson*,29,2TM,137,481,-3,0,-1,-6,-4,-14,-1.6,16,3,0.1,0.49,0.495,0.7,-1.1,9,pederjo01,JocÿPederson*,JocÿPederson,JocÿPederson,jocpederson
1033,DavidÿPeralta*,33,ARI,150,538,-4,2,1,0,-5,-6,-0.7,18,13,1.1,0.496,0.496,1.1,-0.6,12,peralda01,DavidÿPeralta*,DavidÿPeralta,DavidÿPeralta,davidperalta
1034,FreddyÿPeralta,25,MIL,28,45,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,peralfr01,FreddyÿPeralta,FreddyÿPeralta,FreddyÿPeralta,freddyperalta
1035,WandyÿPeralta*,29,2TM,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,peralwa01,WandyÿPeralta*,WandyÿPeralta,WandyÿPeralta,wandyperalta
1036,WilyÿPeralta,32,DET,1,2,0,0,0,0,0,0,0,0,0,0,0.514,0.5,0,0,0,peralwi01,WilyÿPeralta,WilyÿPeralta,WilyÿPeralta,wilyperalta
1037,Jos‚ÿPeraza,27,NYM,64,154,-5,0,-1,0,1,-5,-0.5,5,1,0,0.493,0.497,0,0.1,1,perazjo01,JoseÿPeraza,JoseÿPeraza,JoseÿPeraza,joseperaza
1038,AngelÿPerdomo*,27,MIL,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,perdoan01,AngelÿPerdomo*,AngelÿPerdomo,AngelÿPerdomo,angelperdomo
1039,GeraldoÿPerdomo#,21,ARI,11,37,0,0,0,1,0,2,0.2,1,3,0.3,0.52,0.501,0.2,0.1,2,perdoge01,GeraldoÿPerdomo#,GeraldoÿPerdomo,GeraldoÿPerdomo,geraldoperdomo
1040,CionelÿP‚rez,25,CIN,23,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,perezci01,CionelÿPerez,CionelÿPerez,CionelÿPerez,cionelperez
1042,Hern nÿP‚rez,30,WSN,10,21,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,0.459,0.497,-0.4,0,-3,perezhe01,HernanÿPerez,HernanÿPerez,HernanÿPerez,hernanperez
1043,Mart¡nÿP‚rez*,30,BOS,2,3,-1,0,0,0,0,0,0,0,0,0,0.482,0.5,0,0,0,perezma02,MartinÿPerez*,MartinÿPerez,MartinÿPerez,martinperez
1044,MichaelÿP‚rez*,28,PIT,70,231,-17,-2,1,0,4,-14,-1.6,8,-6,-0.8,0.479,0.491,-0.8,0.3,-6,perezmi03,MichaelÿPerez*,MichaelÿPerez,MichaelÿPerez,michaelperez
1045,?liverÿP‚rez*,39,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,perezol01,OliverÿPerez*,OliverÿPerez,OliverÿPerez,oliverperez
