Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WAR	waaWL%	162WL%	oWAR	dWAR	oRAR	Name-additional	no_accent_names	clean_end	clean_name
920	Mickey Moniak*	23	PHI	21	37	-5	1	0	0	0	-4	-0.5	1	-3	-0.3	0.479	0.497	-0.3	0	-3	moniami01	Mickey Moniak*	Mickey Moniak	Mickey Moniak
921	Frankie Montas	28	OAK	2	4	-1	0	0	0	1	0	0	0	0	0	0.479	0.5	0	0	0	montafr02	Frankie Montas	Frankie Montas	Frankie Montas
922	Rafael Montero	30	2TM	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	montera01	Rafael Montero	Rafael Montero	Rafael Montero
923	Jordan Montgomery*	28	NYY	3	4	-1	0	0	0	1	0	0	0	0	0	0.485	0.5	0	0	0	montgjo01	Jordan Montgomery*	Jordan Montgomery	Jordan Montgomery
924	Dylan Moore	28	SEA	126	377	-14	1	-1	10	-1	-4	-0.4	13	9	0.9	0.496	0.497	-0.2	1.1	-2	mooredy01	Dylan Moore	Dylan Moore	Dylan Moore
925	Matt Moore*	32	PHI	22	20	-5	0	0	0	3	-2	-0.2	0	-2	-0.2	0.491	0.499	-0.2	0	-2	moorema02	Matt Moore*	Matt Moore	Matt Moore
926	Colin Moran*	28	PIT	99	359	-2	-4	1	-3	-5	-11	-1.3	12	1	-0.1	0.488	0.493	0.3	-0.8	4	moranco01	Colin Moran*	Colin Moran	Colin Moran
928	Adrián Morejón*	22	SDP	1	1	0	0	0	0	0	0	0	0	0	0	0.49	0.5	0	0	0	morejad01	Adrian Morejon*	Adrian Morejon	Adrian Morejon
929	Mitch Moreland*	35	OAK	81	252	-3	-1	1	0	-6	-9	-0.8	9	0	0	0.489	0.495	0	-0.6	0	morelmi01	Mitch Moreland*	Mitch Moreland	Mitch Moreland
930	Dauri Moreta	25	CIN	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	moretda01	Dauri Moreta	Dauri Moreta	Dauri Moreta
931	Adam Morgan*	31	CHC	32	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	morgaad01	Adam Morgan*	Adam Morgan	Adam Morgan
932	Eli Morgan	25	CLE	1	2	-1	0	0	0	0	0	0	0	0	0	0.477	0.5	0	0	0	morgael01	Eli Morgan	Eli Morgan	Eli Morgan
933	Shawn Morimando*	28	MIA	4	3	-1	0	0	0	0	0	0	0	0	0	0.492	0.5	0	0	0	morimsh01	Shawn Morimando*	Shawn Morimando	Shawn Morimando
934	Max Moroff#	28	STL	6	16	-4	0	0	0	0	-3	-0.4	1	-3	-0.3	0.439	0.498	-0.3	0	-3	morofma01	Max Moroff#	Max Moroff	Max Moroff
935	Reyes Moronta	28	SFG	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	moronre01	Reyes Moronta	Reyes Moronta	Reyes Moronta
936	Charlie Morton	37	ATL	31	62	-11	0	0	0	10	-1	-0.2	0	-1	-0.2	0.495	0.499	-0.1	0	-1	mortoch02	Charlie Morton	Charlie Morton	Charlie Morton
937	Taylor Motter	31	2TM	16	29	-2	0	0	2	0	-1	-0.1	1	1	0	0.497	0.5	-0.2	0.2	-2	motteta01	Taylor Motter	Taylor Motter	Taylor Motter
938	Ryan Mountcastle	24	BAL	144	586	7	-1	-1	-6	-9	-10	-0.9	20	10	1	0.493	0.494	1.6	-1.4	16	mountry01	Ryan Mountcastle	Ryan Mountcastle	Ryan Mountcastle
939	Mike Moustakas*	32	CIN	62	206	-10	-1	-1	-4	0	-15	-1.6	7	-8	-0.9	0.475	0.49	-0.5	-0.4	-4	moustmi01	Mike Moustakas*	Mike Moustakas	Mike Moustakas
940	Kyle Muller	23	ATL	9	13	-2	0	0	0	2	0	0	0	0	0	0.498	0.5	0	0	0	mulleky01	Kyle Muller	Kyle Muller	Kyle Muller
941	Cedric Mullins*	26	BAL	159	675	29	1	2	-1	3	35	3.6	23	58	5.9	0.522	0.521	5.9	0.4	59	mullice01	Cedric Mullins*	Cedric Mullins	Cedric Mullins
942	Max Muncy*	30	LAD	144	592	25	-1	2	8	-6	28	2.7	20	49	4.7	0.52	0.518	4	0.2	40	muncyma01	Max Muncy*	Max Muncy	Max Muncy
944	Yairo Muñoz	26	BOS	5	11	-2	0	0	0	0	-2	-0.2	0	-2	-0.2	0.455	0.499	-0.2	0	-2	munozya01	Yairo Munoz	Yairo Munoz	Yairo Munoz
945	Patrick Murphy	26	2TM	17	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	murphpa02	Patrick Murphy	Patrick Murphy	Patrick Murphy
946	Sean Murphy	26	OAK	119	448	0	-2	1	5	7	11	1.2	15	27	2.7	0.51	0.507	2.2	1.3	22	murphse01	Sean Murphy	Sean Murphy	Sean Murphy
947	Tom Murphy	30	SEA	97	325	-6	-1	-1	0	5	-2	-0.2	11	9	0.9	0.498	0.499	0.9	0.6	9	murphto04	Tom Murphy	Tom Murphy	Tom Murphy
948	Joe Musgrove	28	SDP	36	57	-8	-1	0	1	7	-1	-0.1	0	0	0	0.498	0.5	-0.1	0.1	-1	musgrjo01	Joe Musgrove	Joe Musgrove	Joe Musgrove
949	Wil Myers	30	SDP	146	500	7	0	-1	-8	-5	-7	-0.9	17	10	0.8	0.495	0.496	1.7	-1.4	18	myerswi01	Wil Myers	Wil Myers	Wil Myers
950	Tommy Nance	30	CHC	27	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	nanceto01	Tommy Nance	Tommy Nance	Tommy Nance
951	Tyler Naquin*	30	CIN	127	454	5	-2	0	-9	0	-5	-0.7	16	10	0.9	0.496	0.497	1.9	-1	19	naquity01	Tyler Naquin*	Tyler Naquin	Tyler Naquin
952	Omar Narváez*	29	MIL	123	445	-1	-1	-2	-2	7	2	0	15	17	1.5	0.501	0.501	1.8	0.4	19	narvaom01	Omar Narvaez*	Omar Narvaez	Omar Narvaez
953	Packy Naughton	25	LAA	2	1	0	0	0	0	0	0	0	0	0	0	0.494	0.5	0	0	0	naughpa01	Packy Naughton	Packy Naughton	Packy Naughton
954	Josh Naylor*	24	CLE	69	250	-2	1	-1	-1	-3	-6	-0.6	9	3	0.3	0.491	0.496	0.4	-0.4	4	naylojo01	Josh Naylor*	Josh Naylor	Josh Naylor
955	Nick Neidert	24	MIA	8	12	-3	0	0	0	2	-1	-0.1	0	-1	-0.1	0.492	0.5	-0.1	0	-1	neideni01	Nick Neidert	Nick Neidert	Nick Neidert
956	Jimmy Nelson	32	LAD	26	3	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	nelsoji02	Jimmy Nelson	Jimmy Nelson	Jimmy Nelson
957	Kyle Nelson*	24	CLE	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	nelsoky01	Kyle Nelson*	Kyle Nelson	Kyle Nelson
959	Héctor Neris	32	PHI	70	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	nerishe01	Hector Neris	Hector Neris	Hector Neris
960	Sheldon Neuse	26	LAD	33	66	-6	-1	0	0	0	-7	-0.7	2	-5	-0.5	0.479	0.496	-0.5	0	-4	neusesh01	Sheldon Neuse	Sheldon Neuse	Sheldon Neuse
961	Tyler Nevin	24	BAL	6	18	2	0	0	-1	0	1	0.1	1	2	0.1	0.514	0.501	0.2	-0.1	3	nevinty01	Tyler Nevin	Tyler Nevin	Tyler Nevin
963	Sean Newcomb*	28	ATL	29	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	newcose01	Sean Newcomb*	Sean Newcomb	Sean Newcomb
964	Kevin Newman	27	PIT	148	554	-33	3	4	6	7	-13	-1.5	19	6	0.4	0.491	0.492	-0.1	1.3	0	newmake01	Kevin Newman	Kevin Newman	Kevin Newman
966	Tomás Nido	27	NYM	58	161	-7	-2	0	5	3	-2	-0.2	6	4	0.3	0.497	0.499	-0.2	0.8	-1	nidoto01	Tomas Nido	Tomas Nido	Tomas Nido
967	Brandon Nimmo*	28	NYM	92	386	16	-1	1	5	2	23	2.2	13	36	3.5	0.525	0.514	3	0.6	31	nimmobr01	Brandon Nimmo*	Brandon Nimmo	Brandon Nimmo
969	Stephen Nogosek	26	NYM	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	nogosst01	Stephen Nogosek	Stephen Nogosek	Stephen Nogosek
970	John Nogowski	28	2TM	52	143	-6	-2	0	3	-1	-7	-0.8	5	-2	-0.3	0.486	0.498	-0.6	0.1	-5	nogowjo01	John Nogowski	John Nogowski	John Nogowski
971	Aaron Nola	28	PHI	31	63	-7	0	0	0	10	4	0.3	0	4	0.3	0.511	0.502	0.4	0	4	nolaaa01	Aaron Nola	Aaron Nola	Aaron Nola
972	Austin Nola	31	SDP	56	194	1	0	0	-1	3	3	0.3	7	10	0.9	0.506	0.502	1.1	0.2	11	nolaau01	Austin Nola	Austin Nola	Austin Nola
973	Sean Nolin*	31	WSN	10	6	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.494	0.5	-0.1	0	-1	nolinse01	Sean Nolin*	Sean Nolin	Sean Nolin
974	Lars Nootbaar*	23	STL	58	124	0	0	2	2	-1	3	0.2	4	7	0.7	0.505	0.502	0.5	0	5	nootbla01	Lars Nootbaar*	Lars Nootbaar	Lars Nootbaar
975	Daniel Norris*	28	2TM	18	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	norrida01	Daniel Norris*	Daniel Norris	Daniel Norris
976	Aaron Northcraft	31	SDP	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	northaa01	Aaron Northcraft	Aaron Northcraft	Aaron Northcraft
977	James Norwood	27	SDP	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	norwoja01	James Norwood	James Norwood	James Norwood
978	Jacob Nottingham	26	2TM	15	45	-2	0	0	-1	0	-4	-0.4	2	-2	-0.2	0.473	0.498	-0.1	-0.1	-1	nottija01	Jacob Nottingham	Jacob Nottingham	Jacob Nottingham
979	Darién Núñez*	28	LAD	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	nunezda01	Darien Nunez*	Darien Nunez	Darien Nunez
980	Dom Nuñez*	26	COL	81	263	-11	-1	1	-7	5	-13	-1.4	9	-4	-0.5	0.484	0.492	0.3	-0.3	3	nunezdo01	Dom Nunez*	Dom Nunez	Dom Nunez
981	Renato Núñez	27	DET	14	55	-2	0	0	-1	-1	-4	-0.4	2	-2	-0.2	0.474	0.498	-0.1	-0.2	-1	nunezre01	Renato Nunez	Renato Nunez	Renato Nunez
984	Brian O'Grady*	29	SDP	32	61	-3	0	0	2	-1	-1	-0.1	2	1	0.1	0.497	0.499	-0.1	0.1	-1	ogradbr01	Brian O'Grady*	Brian O'Grady	Brian O'Grady
985	Ryan O'Hearn*	27	KCR	84	254	-9	-1	-1	-1	-5	-17	-1.7	9	-8	-0.9	0.479	0.489	-0.8	-0.5	-7	ohearry01	Ryan O'Hearn*	Ryan O'Hearn	Ryan O'Hearn
986	Tyler O'Neill	26	STL	138	537	34	4	0	11	-5	44	4.3	18	62	6.1	0.532	0.527	5.1	0.6	51	oneilty01	Tyler O'Neill	Tyler O'Neill	Tyler O'Neill
987	Bailey Ober	25	MIN	1	2	0	0	0	0	0	1	0.1	0	1	0.1	0.552	0.5	0.1	0	1	oberba01	Bailey Ober	Bailey Ober	Bailey Ober
988	Joseph Odom	29	TBR	2	2	-1	0	0	0	0	-1	-0.1	0	-1	0	0.473	0.5	0	0	0	odomjo01	Joseph Odom	Joseph Odom	Joseph Odom
989	Rougned Odor*	27	NYY	102	361	-9	0	0	-3	3	-9	-0.9	12	3	0.3	0.491	0.494	0.6	0	6	odorro01	Rougned Odor*	Rougned Odor	Rougned Odor
990	Jake Odorizzi	31	HOU	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	odorija01	Jake Odorizzi	Jake Odorizzi	Jake Odorizzi
991	Shohei Ohtani*	26	LAA	155	639	39	1	1	0	-12	29	3.1	22	51	4.9	0.519	0.518	4.8	-1.1	51	ohtansh01	Shohei Ohtani*	Shohei Ohtani	Shohei Ohtani
992	Steven Okert*	29	MIA	32	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	okertst01	Steven Okert*	Steven Okert	Steven Okert
993	Jared Oliva	25	PIT	20	43	-4	0	0	-2	-1	-6	-0.6	1	-5	-0.5	0.469	0.496	-0.3	-0.3	-3	olivaja01	Jared Oliva	Jared Oliva	Jared Oliva
994	Edward Olivares	25	KCR	39	111	-2	0	0	0	-1	-3	-0.3	4	1	0.1	0.492	0.498	0.1	-0.1	1	olivaed02	Edward Olivares	Edward Olivares	Edward Olivares
995	Matt Olson*	27	OAK	156	673	38	2	-2	6	-9	35	3.6	23	57	5.8	0.522	0.521	5.2	-0.2	51	olsonma02	Matt Olson*	Matt Olson	Matt Olson
997	Oliver Ortega	24	LAA	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	ortegol01	Oliver Ortega	Oliver Ortega	Oliver Ortega
998	Rafael Ortega*	30	CHC	103	330	11	-2	0	0	1	10	0.9	11	21	2	0.51	0.506	2	0	21	ortegra01	Rafael Ortega*	Rafael Ortega	Rafael Ortega
999	Josh Osich*	32	CIN	14	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	osichjo01	Josh Osich*	Josh Osich	Josh Osich
1000	Corey Oswalt	27	NYM	2	2	0	0	0	0	0	0	0	0	0	0	0.516	0.5	0	0	0	oswalco01	Corey Oswalt	Corey Oswalt	Corey Oswalt
1001	Adam Ottavino#	35	BOS	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	ottavad01	Adam Ottavino#	Adam Ottavino	Adam Ottavino
1003	Connor Overton*	27	2TM	6	1	0	0	0	0	0	1	0.1	0	1	0.1	0.511	0.5	0.1	0	1	overtco01	Connor Overton*	Connor Overton	Connor Overton
1004	Johan Oviedo	23	STL	13	22	-2	0	0	0	4	1	0.1	0	1	0.1	0.509	0.501	0.1	0	1	oviedjo01	Johan Oviedo	Johan Oviedo	Johan Oviedo
1005	Luis Oviedo	22	PIT	21	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	oviedlu01	Luis Oviedo	Luis Oviedo	Luis Oviedo
1006	Hunter Owen	27	PIT	3	5	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.473	0.499	-0.1	0	-1	owenhu01	Hunter Owen	Hunter Owen	Hunter Owen
1007	Chris Owings	29	COL	21	50	4	0	0	0	0	5	0.4	2	6	0.6	0.522	0.503	0.6	0	6	owingch01	Chris Owings	Chris Owings	Chris Owings
1008	Marcell Ozuna	30	ATL	48	208	-8	-1	0	4	-2	-7	-0.8	7	0	-0.1	0.484	0.495	-0.5	0.2	-4	ozunama01	Marcell Ozuna	Marcell Ozuna	Marcell Ozuna
1009	Cristian Pache	22	ATL	22	68	-9	0	0	0	0	-8	-0.9	2	-6	-0.7	0.46	0.495	-0.7	0	-6	pachecr01	Cristian Pache	Cristian Pache	Cristian Pache
1010	Chris Paddack	25	SDP	23	42	-9	0	0	0	7	-2	-0.2	0	-2	-0.2	0.49	0.499	-0.2	0	-2	paddach01	Chris Paddack	Chris Paddack	Chris Paddack
1011	Kevin Padlo	24	2TM	10	15	-2	0	0	0	0	-2	-0.2	1	-1	-0.1	0.482	0.499	-0.1	0	-1	padloke01	Kevin Padlo	Kevin Padlo	Kevin Padlo
1012	Emilio Pagán*	30	SDP	64	2	-1	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	paganem01	Emilio Pagan*	Emilio Pagan	Emilio Pagan
1013	Joshua Palacios*	25	TOR	13	42	-3	1	0	1	-1	-1	-0.1	1	0	0	0.49	0.499	-0.1	0.1	-1	palacjo01	Joshua Palacios*	Joshua Palacios	Joshua Palacios
1014	Joe Panik*	30	2TM	95	257	-16	0	-1	-8	1	-23	-2.4	9	-15	-1.6	0.475	0.492	-0.7	-0.8	-7	panikjo01	Joe Panik*	Joe Panik	Joe Panik
1016	Isaac Paredes	22	DET	23	85	-3	-1	-1	-2	1	-7	-0.7	3	-4	-0.4	0.47	0.496	-0.2	-0.1	-2	paredis01	Isaac Paredes	Isaac Paredes	Isaac Paredes
1017	Hoy Park*	25	2TM	45	150	-5	0	0	-2	1	-7	-0.8	5	-2	-0.3	0.484	0.496	-0.1	-0.1	0	parkho01	Hoy Park*	Hoy Park	Hoy Park
1018	Blake Parker	36	CLE	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	parkebl01	Blake Parker	Blake Parker	Blake Parker
1019	Gerardo Parra*	34	WSN	53	107	-3	-1	0	-3	-1	-8	-0.8	4	-4	-0.5	0.485	0.495	-0.1	-0.4	-1	parrage01	Gerardo Parra*	Gerardo Parra	Gerardo Parra
1021	Spencer Patton	33	TEX	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	pattosp01	Spencer Patton	Spencer Patton	Spencer Patton
1022	David Paulino	27	PHI	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	paulida01	David Paulino	David Paulino	David Paulino
1024	Joel Payamps	27	2TM	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	payamjo01	Joel Payamps	Joel Payamps	Joel Payamps
1025	Tyler Payne	28	CHC	1	2	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.444	0.5	-0.1	0	0	paynety01	Tyler Payne	Tyler Payne	Tyler Payne
1026	Mark Payton*	29	CIN	24	24	-3	0	0	-1	0	-4	-0.4	1	-3	-0.3	0.483	0.498	-0.2	-0.1	-2	paytoma01	Mark Payton*	Mark Payton	Mark Payton
1028	Matt Peacock	27	ARI	33	17	-1	0	0	0	3	2	0.2	0	2	0.2	0.506	0.501	0.2	0	2	peacoma01	Matt Peacock	Matt Peacock	Matt Peacock
1030	Joc Pederson*	29	2TM	137	481	-3	0	-1	-6	-4	-14	-1.6	16	3	0.1	0.49	0.495	0.7	-1.1	9	pederjo01	Joc Pederson*	Joc Pederson	Joc Pederson
1033	David Peralta*	33	ARI	150	538	-4	2	1	0	-5	-6	-0.7	18	13	1.1	0.496	0.496	1.1	-0.6	12	peralda01	David Peralta*	David Peralta	David Peralta
1034	Freddy Peralta	25	MIL	28	45	-9	0	0	0	7	-2	-0.2	0	-2	-0.2	0.493	0.499	-0.2	0	-2	peralfr01	Freddy Peralta	Freddy Peralta	Freddy Peralta
1035	Wandy Peralta*	29	2TM	15	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	peralwa01	Wandy Peralta*	Wandy Peralta	Wandy Peralta
1036	Wily Peralta	32	DET	1	2	0	0	0	0	0	0	0	0	0	0	0.514	0.5	0	0	0	peralwi01	Wily Peralta	Wily Peralta	Wily Peralta
1037	José Peraza	27	NYM	64	154	-5	0	-1	0	1	-5	-0.5	5	1	0	0.493	0.497	0	0.1	1	perazjo01	Jose Peraza	Jose Peraza	Jose Peraza
1038	Angel Perdomo*	27	MIL	19	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	perdoan01	Angel Perdomo*	Angel Perdomo	Angel Perdomo
1039	Geraldo Perdomo#	21	ARI	11	37	0	0	0	1	0	2	0.2	1	3	0.3	0.52	0.501	0.2	0.1	2	perdoge01	Geraldo Perdomo#	Geraldo Perdomo	Geraldo Perdomo
1040	Cionel Pérez	25	CIN	23	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	perezci01	Cionel Perez	Cionel Perez	Cionel Perez
1042	Hernán Pérez	30	WSN	10	21	-4	0	0	0	0	-4	-0.4	1	-3	-0.4	0.459	0.497	-0.4	0	-3	perezhe01	Hernan Perez	Hernan Perez	Hernan Perez
1043	Martín Pérez*	30	BOS	2	3	-1	0	0	0	0	0	0	0	0	0	0.482	0.5	0	0	0	perezma02	Martin Perez*	Martin Perez	Martin Perez
1044	Michael Pérez*	28	PIT	70	231	-17	-2	1	0	4	-14	-1.6	8	-6	-0.8	0.479	0.491	-0.8	0.3	-6	perezmi03	Michael Perez*	Michael Perez	Michael Perez
1045	Óliver Pérez*	39	CLE	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	perezol01	Oliver Perez*	Oliver Perez	Oliver Perez
1046	Roberto Pérez	32	CLE	44	161	-9	0	1	-1	3	-7	-0.6	6	-1	-0.1	0.485	0.496	0	0.2	0	perezro02	Roberto Perez	Roberto Perez	Roberto Perez
1047	Salvador Perez	31	KCR	161	665	23	-2	0	6	5	31	3.2	23	54	5.5	0.519	0.519	4.8	1.2	47	perezsa02	Salvador Perez	Salvador Perez	Salvador Perez
1048	Dillon Peters*	28	PIT	6	8	-1	0	0	0	1	0	0	0	0	0	0.501	0.5	0	0	0	peterdi01	Dillon Peters*	Dillon Peters	Dillon Peters
1049	DJ Peters	25	2TM	70	240	-11	1	0	4	-1	-7	-0.7	8	1	0.1	0.49	0.497	-0.3	0.3	-3	peterdj01	DJ Peters	DJ Peters	DJ Peters
1050	David Peterson*	25	NYM	14	20	-3	0	0	0	3	0	0	0	0	0	0.498	0.5	0	0	0	peterda01	David Peterson*	David Peterson	David Peterson
1051	Jace Peterson*	31	MIL	94	302	-1	2	1	-2	-1	-2	-0.3	10	8	0.7	0.498	0.499	1	-0.4	10	peterja01	Jace Peterson*	Jace Peterson	Jace Peterson
1052	Yusmeiro Petit	36	OAK	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	petityu01	Yusmeiro Petit	Yusmeiro Petit	Yusmeiro Petit
1053	Jake Petricka	33	LAA	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	petrija01	Jake Petricka	Jake Petricka	Jake Petricka
1054	Tommy Pham	33	SDP	155	561	5	0	1	-5	-4	-4	-0.5	19	16	1.4	0.498	0.498	2	-1	21	phamth01	Tommy Pham	Tommy Pham	Tommy Pham
1056	Brett Phillips*	27	TBR	118	292	1	2	0	11	-2	12	1.3	10	22	2.3	0.511	0.508	1.2	1	11	phillbr02	Brett Phillips*	Brett Phillips	Brett Phillips
1057	Evan Phillips	26	2TM	7	3	-1	0	0	0	0	0	0	0	0	0	0.495	0.5	0	0	0	phillev01	Evan Phillips	Evan Phillips	Evan Phillips
1058	Kevin Pillar	32	NYM	124	347	-3	-1	1	-1	-2	-6	-0.7	12	6	0.5	0.495	0.496	0.6	-0.4	7	pillake01	Kevin Pillar	Kevin Pillar	Kevin Pillar
1059	Manny Piña	34	MIL	75	208	-2	0	0	6	3	7	0.7	7	14	1.4	0.509	0.504	0.8	0.9	8	pinama01	Manny Pina	Manny Pina	Manny Pina
1060	Chad Pinder	29	OAK	75	233	-1	0	-1	-3	-2	-6	-0.6	8	2	0.2	0.491	0.496	0.5	-0.4	5	pindech01	Chad Pinder	Chad Pinder	Chad Pinder
1061	Michael Pineda	32	MIN	2	3	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.461	0.5	-0.1	0	-1	pinedmi01	Michael Pineda	Michael Pineda	Michael Pineda
1062	Stephen Piscotty	30	OAK	72	188	-5	0	0	-6	-3	-13	-1.3	6	-7	-0.7	0.482	0.492	-0.1	-0.8	-1	piscost01	Stephen Piscotty	Stephen Piscotty	Stephen Piscotty
1063	Nick Pivetta	28	BOS	2	2	-1	0	0	0	0	0	0	0	0	0	0.488	0.5	0	0	0	pivetni01	Nick Pivetta	Nick Pivetta	Nick Pivetta
1064	Kevin Plawecki	30	BOS	64	173	0	-1	0	-5	2	-4	-0.3	6	2	0.2	0.494	0.498	0.7	-0.2	7	plaweke01	Kevin Plawecki	Kevin Plawecki	Kevin Plawecki
1066	Adam Plutko	29	BAL	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	plutkad01	Adam Plutko	Adam Plutko	Adam Plutko
1067	Gregory Polanco*	29	PIT	107	382	-16	2	0	-8	-3	-25	-2.7	13	-12	-1.4	0.476	0.484	-0.5	-1.2	-4	polangr01	Gregory Polanco*	Gregory Polanco	Gregory Polanco
1068	Jorge Polanco#	27	MIN	152	644	19	-2	3	2	5	27	2.8	22	49	4.9	0.518	0.516	4.7	0.8	47	polanjo01	Jorge Polanco#	Jorge Polanco	Jorge Polanco
1069	AJ Pollock	33	LAD	117	422	16	0	1	2	-4	16	1.5	14	30	2.9	0.514	0.51	2.8	-0.2	28	polloaj01	AJ Pollock	AJ Pollock	AJ Pollock
1070	Drew Pomeranz	32	SDP	25	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	pomerdr01	Drew Pomeranz	Drew Pomeranz	Drew Pomeranz
1071	Daniel Ponce de Leon	29	STL	22	5	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.498	0.5	-0.1	0	-1	ponceda01	Daniel Ponce de Leon	Daniel Ponce de Leon	Daniel Ponce de Leon
1072	Cody Ponce	27	PIT	15	7	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.495	0.5	-0.1	0	-1	ponceco01	Cody Ponce	Cody Ponce	Cody Ponce
1073	Zach Pop	24	MIA	45	2	-1	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	popza01	Zach Pop	Zach Pop	Zach Pop
1074	Sean Poppen	27	3TM	20	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	poppese01	Sean Poppen	Sean Poppen	Sean Poppen
1075	Buster Posey	34	SFG	113	454	22	-1	-2	-6	7	20	1.9	16	36	3.5	0.518	0.513	4.1	0	42	poseybu01	Buster Posey	Buster Posey	Buster Posey
1076	Cody Poteet	26	MIA	7	11	-2	0	0	0	2	-1	-0.1	0	-1	-0.1	0.491	0.5	-0.1	0	-1	poteeco01	Cody Poteet	Cody Poteet	Cody Poteet
1077	Yohel Pozo	24	TEX	21	77	-1	-1	0	0	-1	-4	-0.4	3	-1	-0.1	0.483	0.498	-0.1	-0.1	-1	pozoyo01	Yohel Pozo	Yohel Pozo	Yohel Pozo
1078	Ryan Pressly	32	HOU	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	pressry01	Ryan Pressly	Ryan Pressly	Ryan Pressly
1079	David Price*	35	LAD	37	18	-1	0	0	0	3	2	0.2	0	2	0.2	0.505	0.501	0.2	0	2	priceda01	David Price*	David Price	David Price
1080	Jurickson Profar#	28	SDP	137	412	-5	2	0	-6	-3	-12	-1.4	14	2	0	0.491	0.492	0.7	-1	8	profaju01	Jurickson Profar#	Jurickson Profar	Jurickson Profar
1081	Austin Pruitt	31	2TM	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	pruitau01	Austin Pruitt	Austin Pruitt	Austin Pruitt
1082	Albert Pujols	41	2TM	109	296	-7	0	-2	-4	-3	-16	-1.7	10	-6	-0.7	0.485	0.496	-0.3	-0.8	-2	pujolal01	Albert Pujols	Albert Pujols	Albert Pujols
1084	Kevin Quackenbush	32	LAD	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	quackke01	Kevin Quackenbush	Kevin Quackenbush	Kevin Quackenbush
1085	Cal Quantrill*	26	CLE	3	2	0	0	0	0	0	0	0	0	0	0	0.515	0.5	0	0	0	quantca01	Cal Quantrill*	Cal Quantrill	Cal Quantrill
1086	José Quijada*	25	LAA	8	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	quijajo01	Jose Quijada*	Jose Quijada	Jose Quijada
1087	Roman Quinn#	28	PHI	28	62	-3	0	0	3	0	0	0	2	3	0.2	0.502	0.5	-0.1	0.3	0	quinnro01	Roman Quinn#	Roman Quinn	Roman Quinn
