name,player_id,year,pa,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,names_no_accent,last_name,first_name,combined,name_clean
"Tellez, Rowdy",642133,2019,409,28.4,7.1,0.25,0.477,0.308,0.335,0.316,0.228,90.7,14,37,13.2,7.4,41.6,101.864006,95.1256158,63.7,21.2,37.2,45.3,55.1,70.7,5.7,78.4,44.9,31.3,49.1,37.4,43.2,19.5,39.7,27.6,26.5,6.2,24.9,"Tellez, Rowdy",Tellez,Rowdy,Rowdy Tellez,Rowdy Tellez
"VanMeter, Josh",642165,2019,260,21.5,11.2,0.244,0.417,0.316,0.325,0.335,0.173,90.1,15.6,37,4,10.4,38.1,98.90848226,93.62779281,58.3,15.3,22,40,50.9,66.7,6.1,84.4,49.1,22.4,39.8,41,39.9,19.1,35.8,28.9,26.6,8.7,26.8,"VanMeter, Josh",VanMeter,Josh,Josh VanMeter,Josh VanMeter
"Mejía, Francisco",642336,2019,244,23,5.3,0.219,0.368,0.317,0.276,0.274,0.149,88.4,19.7,31.6,4.7,7,29.8,97.77675918,92.99419852,70,21.1,46,31.3,55.6,80.4,5.7,78.6,44.4,25.6,56.7,45.6,31,23.4,37.4,26.3,23.4,12.9,27.2,"Mejia, Francisco",Mejia,Francisco,Francisco Mejia,Francisco Mejia
"Rosario, Amed",642708,2019,655,18.9,4.7,0.283,0.416,0.318,0.317,0.32,0.133,89.4,8.8,35,4.2,4.6,39.5,98.79559382,93.60288,69.8,14.1,36,41.3,52.9,73.2,6.6,85.1,47.1,24.1,52,26.2,47.1,26.8,48.1,18.7,28.6,4.6,29.2,"Rosario, Amed",Rosario,Amed,Amed Rosario,Amed Rosario
"Adames, Willy",642715,2019,584,26.2,7.9,0.25,0.437,0.313,0.32,0.313,0.187,88.5,10.8,36.1,8.4,7.1,35.6,99.07298431,93.59257843,69.2,18.3,24.7,52.1,50,80.4,8.1,81.4,50,27.1,47,33.5,40.3,26.2,47.4,22.3,26.2,4.2,28.3,"Adames, Willy",Adames,Willy,Willy Adames,Willy Adames
"Benintendi, Andrew",643217,2019,615,22.8,9.6,0.261,0.454,0.33,0.338,0.339,0.192,89.1,17.6,40.1,8.1,7.6,37.7,98.24198059,93.33990044,77.3,20.9,29.8,34.4,54.5,86.5,6.4,78.5,45.5,25.2,51.4,34.5,39.4,26.2,39.1,28.1,25.4,7.3,27.1,"Benintendi, Andrew",Benintendi,Andrew,Andrew Benintendi,Andrew Benintendi
"Cooper, Garrett",643265,2019,421,26.1,7.8,0.27,0.467,0.337,0.345,0.336,0.197,89.1,4.5,33.7,9.5,5.9,40.3,101.240205,94.65626482,64.3,16.8,34.5,34,53.4,70.6,6.4,83.2,46.6,23.4,48.4,28.6,39.2,31.9,52.7,16.8,26.7,3.3,27.2,"Cooper, Garrett",Cooper,Garrett,Garrett Cooper,Garrett Cooper
"Jansen, Danny",643376,2019,384,20.6,8.1,0.243,0.415,0.275,0.312,0.312,0.171,88.9,16.3,31.9,5.9,5.6,40,99.29700837,93.78026286,70.6,15.7,25.5,32.5,52.2,88.1,6.9,84.1,47.8,20.4,47.1,48.5,29.6,21.9,38.9,27,22.2,11.9,27.3,"Jansen, Danny",Jansen,Danny,Danny Jansen,Danny Jansen
"Kemp, Tony",643393,2019,279,16.8,8.2,0.198,0.284,0.285,0.258,0.284,0.086,86.2,14.6,27.6,1.5,2.5,15.7,93.51712874,90.7767846,66,16.3,27.3,25.6,49.7,67.5,7.8,83.4,50.3,19,46.6,45.3,31,23.6,43.8,30.5,20.7,4.9,26.4,"Kemp, Tony",Kemp,Tony,Tony Kemp,Tony Kemp
"Kiner-Falefa, Isiah",643396,2019,222,22.1,6.3,0.221,0.302,0.272,0.263,0.283,0.082,87.2,6.8,29.7,1.3,1.9,33.5,96.96617883,92.61960851,57.8,9.1,28.7,37.4,50.6,73.4,7.5,90.9,49.4,18.6,43,26.5,40.6,32.9,51,20,25.2,3.9,28,"Kiner-Falefa, Isiah",Kiner-Falefa,Isiah,Isiah Kiner-Falefa,Isiah Kiner-Falefa
"McNeil, Jeff",643446,2019,567,13.2,6.2,0.283,0.465,0.384,0.35,0.354,0.181,89,13.8,34.2,4.8,7.3,36.7,98.06273535,93.29626995,84.1,13.7,38.1,32.3,52.2,93.7,6.1,85.8,47.8,19.9,60.1,44.5,32.1,23.4,43.6,24.1,26.6,5.7,27.2,"McNeil, Jeff",McNeil,Jeff,Jeff McNeil,Jeff McNeil
"Tauchman, Mike",643565,2019,296,24,11.5,0.246,0.407,0.364,0.322,0.335,0.161,88.7,11.3,39.5,6.3,8.4,38.9,98.57967411,93.58386048,67.5,16.7,19.8,37.7,51,90.6,7.5,83.1,49,21.6,43.2,29.5,35.8,34.7,41.6,23.7,30.5,4.2,27.9,"Tauchman, Mike",Tauchman,Mike,Mike Tauchman,Mike Tauchman
"White, Tyler",643603,2019,279,28,12.9,0.198,0.299,0.274,0.273,0.302,0.101,86,12.4,30.9,3.6,6.1,30.4,96.34960568,92.20112894,61.9,18.4,23.6,35.5,53.5,69,7.1,81.6,46.5,23.6,41.4,34.5,41.2,24.2,41.8,26.1,26.1,6.1,25.1,"White, Tyler",White,Tyler,Tyler White,Tyler White
"Albies, Ozzie",645277,2019,702,16,7.7,0.282,0.482,0.354,0.346,0.341,0.199,88.9,15.6,36.8,6.6,7,34,98.23234815,93.24730789,80.7,16.1,34.5,36.4,54.3,89.5,6.9,83.8,45.7,22.9,55.6,40.6,38.9,20.5,38,27.4,29.3,5.3,28.6,"Albies, Ozzie",Albies,Ozzie,Ozzie Albies,Ozzie Albies
"Robles, Victor",645302,2019,617,22.7,5.7,0.231,0.368,0.317,0.294,0.305,0.137,83.3,16.7,34.5,4.8,5.5,23,94.90579582,91.73989566,71.1,14.2,30.1,42.4,51.7,82.6,8.3,84.4,48.3,23,49.9,41.5,34.1,24.5,42.4,21.3,24.7,11.5,29.2,"Robles, Victor",Robles,Victor,Victor Robles,Victor Robles
"Devers, Rafael",646240,2019,702,17,6.8,0.298,0.526,0.377,0.367,0.35,0.228,92.5,10.5,33.1,9,9.8,48.5,103.2935699,96.08469763,75.6,20,37.3,31.2,53.6,86.2,7.2,79.8,46.4,24,55,36.3,36.9,26.7,44.8,22.8,25.6,6.8,27.1,"Devers, Rafael",Devers,Rafael,Rafael Devers,Rafael Devers
"Naylor, Josh",647304,2019,279,22.9,9,0.238,0.38,0.306,0.298,0.305,0.142,89.6,4.5,30,6.3,5.3,36.3,100.4472915,94.29761074,61.1,14.4,31.4,34.3,54.7,71.9,5.6,85.6,45.3,22.1,44.8,32.6,43.2,24.2,54.2,15.8,23.2,6.8,26.1,"Naylor, Josh",Naylor,Josh,Josh Naylor,Josh Naylor
"Díaz, Aledmys",649557,2019,247,11.3,10.5,0.264,0.424,0.345,0.343,0.357,0.16,88.3,12,28.2,6.4,3.2,34.2,98.26012641,93.17165674,67.5,8.8,24.9,46.5,52.1,82.9,8.6,90.8,47.9,19.6,45.2,42.6,33,24.5,45.2,22.3,22.3,10.1,28.1,"Diaz, Aledmys",Diaz,Aledmys,Aledmys Diaz,Aledmys Diaz
"Urías, Luis",649966,2019,249,22.5,10,0.226,0.354,0.294,0.307,0.332,0.128,87.3,10.1,30.8,4.4,4.4,31.4,96.82162101,92.47115758,60.5,18.6,24.2,36,50.1,72.2,7,80.7,49.9,23.6,42.3,28.3,40.3,31.4,49.1,24.5,22,4.4,27.2,"Urias, Luis",Urias,Luis,Luis Urias,Luis Urias
"Arraez, Luis",650333,2019,366,7.9,9.8,0.287,0.406,0.36,0.334,0.359,0.119,87.1,11.4,41.7,2.7,2.7,22.8,94.64459953,91.36022751,61.1,5.9,24.3,12.5,51.4,60.9,7.8,93.6,48.6,7.8,42.2,27,36.3,36.7,42,22.3,32.3,3.3,26.9,"Arraez, Luis",Arraez,Luis,Luis Arraez,Luis Arraez
"Jiménez, Eloy",650391,2019,504,26.6,6,0.261,0.515,0.343,0.347,0.311,0.254,91.2,9.3,32.4,12.8,7.1,47.9,102.6814132,95.72787851,71.3,22.6,33.7,49,56.8,75.7,5.5,77.4,43.2,32.8,49.9,34.5,41.7,23.8,47.6,23.5,22.9,6,27.7,"Jimenez, Eloy",Jimenez,Eloy,Eloy Jimenez,Eloy Jimenez
"Torres, Gleyber",650402,2019,604,21.4,7.9,0.259,0.492,0.358,0.34,0.32,0.233,89.1,17.6,38.2,10.1,5.4,36.8,99.17878118,93.67879735,75.7,19.8,31.1,45.2,53.5,85.1,7.3,80.2,46.5,28,51.8,41,35.1,23.8,37.5,30,24.3,8.3,26.5,"Torres, Gleyber",Torres,Gleyber,Gleyber Torres,Gleyber Torres
"Díaz, Yandy",650490,2019,347,17.6,10.1,0.279,0.486,0.341,0.355,0.353,0.207,91.7,5.7,34,10.4,8,44.8,102.453884,95.60036348,70.1,16.1,22.1,40.1,52.5,79.4,7.8,83.9,47.5,22.3,44.9,28,44.4,27.6,51.2,17.2,25.6,6,26.5,"Diaz, Yandy",Diaz,Yandy,Yandy Diaz,Yandy Diaz
"Rengifo, Luis",650859,2019,406,22.9,9.9,0.235,0.367,0.298,0.306,0.322,0.131,87.1,9.6,31,6,4.1,29.9,97.48534115,92.74307966,63.4,19.2,24.3,38.3,49,78.7,7.4,80.2,51,24.8,44.5,37.7,35.8,26.5,48.9,17.9,26.1,7.1,28,"Rengifo, Luis",Rengifo,Luis,Luis Rengifo,Luis Rengifo
"Allen, Greg",656185,2019,256,20.7,4.3,0.226,0.333,0.274,0.275,0.289,0.108,87.3,9.2,26.8,2.7,3.8,30.9,96.58244471,92.32531578,69.6,16.4,30.9,41.1,51.3,76.8,7.2,81.4,48.7,24.1,49.6,38.8,38.8,22.4,51.4,20.2,22.4,6,29,"Allen, Greg",Allen,Greg,Greg Allen,Greg Allen
"Chapman, Matt",656305,2019,670,21.9,10.9,0.251,0.502,0.354,0.359,0.345,0.252,92.7,16.6,25.1,12.1,7.3,49,103.4633354,96.25043418,62.4,19.1,22.7,36.4,51.1,76.2,7,80.9,48.9,23.7,42,38.7,37.4,23.9,41.7,28,19.1,11.2,28.1,"Chapman, Matt",Chapman,Matt,Matt Chapman,Matt Chapman
"Chavis, Michael",656308,2019,382,33.2,8.1,0.222,0.416,0.323,0.302,0.293,0.194,88.8,11.7,32.3,11.4,4.1,35.5,100.2138435,94.18345046,72.4,28.5,32.4,58.6,51.9,87.6,6,71.5,48.1,38.4,51.6,34.1,42.3,23.6,45.5,27.3,19.1,8.2,28,"Chavis, Michael",Chavis,Michael,Michael Chavis,Michael Chavis
"Díaz, Isan",656371,2019,201,29.4,9.5,0.177,0.317,0.248,0.257,0.263,0.14,88.5,18.2,25.6,7.4,2.5,32.2,97.4226605,92.78363227,55.6,15.7,24.2,49.6,56.8,72.2,6.6,83.8,43.2,28.1,37.8,38,34.7,27.3,42.1,31.4,14.9,11.6,26.8,"Diaz, Isan",Diaz,Isan,Isan Diaz,Isan Diaz
"Haseley, Adam",656514,2019,242,24.8,5.8,0.218,0.33,0.309,0.269,0.279,0.112,87.3,5,29.4,3.7,4.3,28.8,96.51871852,92.26176,71.2,17.2,30.4,53.5,52.3,84,7.7,82.5,47.7,28.7,49.9,33.7,39.9,26.4,58.3,15.3,21.5,4.9,27.8,"Haseley, Adam",Haseley,Adam,Adam Haseley,Adam Haseley
"Hoskins, Rhys",656555,2019,705,24.5,16.5,0.215,0.417,0.347,0.337,0.358,0.201,89.7,24,31,9.7,8.2,38.7,99.42720995,93.97812603,58.2,16.9,22.1,38.1,52.5,70.4,7.4,83.1,47.5,23.2,39.2,46.7,33,20.3,30,33.7,22.3,13.9,25.9,"Hoskins, Rhys",Hoskins,Rhys,Rhys Hoskins,Rhys Hoskins
"Luplow, Jordan",656669,2019,261,23.4,12.6,0.247,0.474,0.383,0.352,0.348,0.228,89.6,16.1,33.9,12.1,6.1,38.8,99.0476722,93.6469797,73.2,21.5,17.7,46.5,51.3,84.9,7.7,78.5,48.7,26.6,44.7,45.5,34.5,20,40.6,28.5,23,7.9,28.2,"Luplow, Jordan",Luplow,Jordan,Jordan Luplow,Jordan Luplow
"O'Hearn, Ryan",656811,2019,370,26.8,10.5,0.226,0.412,0.278,0.31,0.31,0.186,90.5,13,29.9,9.1,3.9,43.7,100.5422489,94.61003983,65.5,16.4,28,45.8,53.6,66.7,6.4,83.4,46.4,26.1,45.3,38.5,37.7,23.8,48.1,25.1,19.9,6.9,27.2,"O'Hearn, Ryan",O'Hearn,Ryan,Ryan O'Hearn,Ryan O'Hearn
"Schwarber, Kyle",656941,2019,610,25.6,11.5,0.264,0.555,0.357,0.376,0.354,0.291,93.5,15.5,35.6,14.5,9,51.2,104.3643945,96.76871005,65.7,21.8,23.9,42.8,53.3,76,6,77.7,46.7,27.9,43.3,40.9,31.1,28,38.8,28.8,24,8.4,27.1,"Schwarber, Kyle",Schwarber,Kyle,Kyle Schwarber,Kyle Schwarber
"Verdugo, Alex",657077,2019,377,13,6.9,0.289,0.458,0.341,0.339,0.34,0.168,89.4,9,33.7,5.7,6,39.7,99.83246378,94.05350997,61.3,8.8,28.9,31.2,51.3,71.8,7.1,91.2,48.7,16,44.6,37,39.3,23.7,49.3,18,26.3,6.3,27.3,"Verdugo, Alex",Verdugo,Alex,Alex Verdugo,Alex Verdugo
"DeJong, Paul",657557,2019,664,22.4,9.3,0.237,0.446,0.322,0.331,0.325,0.209,87,18.3,33,8.6,4.5,33.9,98.15418824,93.09165965,69.4,16,28.1,45.7,50.1,79.9,7.4,84,49.9,24.2,48.8,45.2,35.2,19.5,37.7,28,22,12.3,27.6,"DeJong, Paul",DeJong,Paul,Paul DeJong,Paul DeJong
"Laureano, Ramón",657656,2019,481,25.6,5.6,0.268,0.484,0.356,0.342,0.325,0.216,89.7,14.7,37.2,9.7,7.2,40.4,100.0007651,94.19805026,66.5,17.3,29.8,52.7,48.7,72.3,7.1,82.4,51.3,28.3,48.8,39.4,38.8,21.9,36.9,27.2,27.8,8.1,28.5,"Laureano, Ramon",Laureano,Ramon,Ramon Laureano,Ramon Laureano
"Moncada, Yoán",660162,2019,559,27.5,7.2,0.282,0.518,0.379,0.358,0.337,0.236,93.1,12.3,40.4,12.2,7.2,47.9,102.9366341,95.95963072,67,20.5,29.2,53.4,51.7,74.5,6.4,79.1,48.3,31,47.5,36.8,38.2,24.9,41.8,22.7,30.7,4.7,27.8,"Moncada, Yoan",Moncada,Yoan,Yoan Moncada,Yoan Moncada
"Ohtani, Shohei",660271,2019,425,25.9,7.8,0.28,0.487,0.352,0.35,0.339,0.207,92.8,6.8,31.7,12.2,6.5,47.1,102.9483675,96.06485701,71.5,21,30.4,40.1,54.1,84.7,6.6,79,45.9,27.4,49.3,30.2,38.1,31.7,49.6,18,30.9,1.4,28.2,"Ohtani, Shohei",Ohtani,Shohei,Shohei Ohtani,Shohei Ohtani
"Acuña Jr., Ronald",660670,2019,715,26.3,10.6,0.279,0.574,0.369,0.39,0.365,0.294,90.6,14.2,40.5,15,9.1,47.4,103.398306,96.01136314,68.7,22.9,24,40.4,51.8,87.3,7.2,76.8,48.2,27.7,45.5,38.7,33.5,27.8,38.5,29.4,27.3,4.8,29.3,"Acuna Jr., Ronald",Acuna Jr.,Ronald,Ronald Acuna Jr.,Ronald Acuna Jr
"Riley, Austin",663586,2019,297,36.4,5.4,0.227,0.46,0.307,0.309,0.281,0.234,89.4,20.6,40.5,13.7,6,44.6,101.0787404,94.72754125,80.7,29.3,37.6,54,56.5,90.5,5.6,70.7,43.5,38.7,56.3,34.5,39.9,25.6,25.6,33.3,29.2,11.9,27.8,"Riley, Austin",Riley,Austin,Austin Riley,Austin Riley
"France, Ty",664034,2019,201,24.4,4.5,0.228,0.39,0.296,0.294,0.289,0.162,88.9,15.1,31.6,5.9,8.8,42.6,99.77134485,94.12746971,70.8,14.8,27,48.1,49.9,82.4,10.6,85.2,50.1,24,48.9,39.7,41.9,18.4,43.4,25,22.1,9.6,25.9,"France, Ty",France,Ty,Ty France,Ty France
"Lowe, Brandon",664040,2019,327,34.6,7.6,0.237,0.5,0.354,0.341,0.308,0.263,91.6,19.2,40.2,16.3,7.1,46.2,101.287093,95.21564934,77.8,27.2,30.9,64,50.2,87.8,5.6,72.6,49.8,37.7,54.2,44.6,33.7,21.7,32.6,31.5,29.9,6,27.7,"Lowe, Brandon",Lowe,Brandon,Brandon Lowe,Brandon Lowe
"Bader, Harrison",664056,2019,406,28.8,11.3,0.21,0.401,0.293,0.312,0.322,0.191,88.4,15.3,31.3,9.9,7.7,35.3,99.20301563,93.65660426,58.1,17.4,24.2,49,49.8,65.9,7.7,82,50.2,26.6,41.4,37.3,41.6,21,40.8,26.6,21.9,10.7,29.5,"Bader, Harrison",Bader,Harrison,Harrison Bader,Harrison Bader
"Fletcher, David",664058,2019,653,9.8,8.4,0.292,0.371,0.318,0.319,0.352,0.079,83.8,9.9,37.5,0.2,2.6,17.1,93.20784584,90.71683834,49,5.5,22.5,19.9,47.5,56.9,8.3,94.2,52.5,9.7,36.3,39.7,35.8,24.5,44.4,15.9,32.6,7.1,27.5,"Fletcher, David",Fletcher,David,David Fletcher,David Fletcher
"Kingery, Scott",664068,2019,500,29.4,6.8,0.246,0.434,0.329,0.316,0.305,0.188,88.4,17.8,39.2,8,9.2,38.9,99.14878293,93.68914789,71.9,23.2,31.2,49.7,52.4,82.6,7,76.5,47.6,31.8,50.6,42.7,35.7,21.7,35,25.2,30.9,8.9,29.1,"Kingery, Scott",Kingery,Scott,Scott Kingery,Scott Kingery
"Moore, Dylan",664238,2019,282,33,8.9,0.19,0.336,0.299,0.277,0.288,0.146,88.4,19.2,30.3,6.5,7.1,36.1,98.47876461,93.2446552,65.3,23.1,24.4,41.3,50.6,78,7.1,75.9,49.4,28.1,44.4,32.3,38.7,29,37.4,29,20,13.5,28.4,"Moore, Dylan",Moore,Dylan,Dylan Moore,Dylan Moore
"Tatis Jr., Fernando",665487,2019,372,29.6,8.1,0.256,0.491,0.398,0.347,0.327,0.235,90.4,6.7,33.5,13.2,7.5,44.1,102.5980011,95.49805014,70.7,23.1,29.9,57.2,56.3,79.5,5.9,76.6,43.7,35.2,47.7,37,39.2,23.8,47.6,24.7,23.3,4.4,29.3,"Tatis Jr., Fernando",Tatis Jr.,Fernando,Fernando Tatis Jr.,Fernando Tatis Jr
"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.261,0.44,0.329,0.333,0.33,0.179,89.4,6.7,30.9,7.7,6.1,38.7,101.6268646,94.89985352,69.2,15.9,29,40.9,55.6,85.7,6.3,84.1,44.4,24.5,46.8,35.7,41.9,22.4,50.4,20,22.7,6.9,26.3,"Guerrero Jr., Vladimir",Guerrero Jr.,Vladimir,Vladimir Guerrero Jr.,Vladimir Guerrero Jr
"Soto, Juan",665742,2019,659,20,16.4,0.285,0.575,0.394,0.409,0.405,0.29,92,12.5,36.3,12.3,8.7,47.8,102.1372864,95.56958475,66.7,15.9,20.3,44.9,55.9,79.9,6.4,84,44.1,24,40.8,35.6,38,26.4,42.8,26.9,26.7,3.6,27.3,"Soto, Juan",Soto,Juan,Juan Soto,Juan Soto
"Bichette, Bo",666182,2019,212,23.6,6.6,0.269,0.475,0.384,0.337,0.32,0.206,90,10.4,36.1,8.8,4.1,43.5,100.3549578,94.38193014,72.2,19.4,36.7,33.3,53.4,84.9,8.2,80.6,46.6,24.5,53.3,33.3,37.4,29.3,44.9,23.8,24.5,6.8,28.4,"Bichette, Bo",Bichette,Bo,Bo Bichette,Bo Bichette
"Gurriel Jr., Lourdes",666971,2019,343,25.1,5.8,0.251,0.502,0.358,0.34,0.306,0.251,90.4,14.4,33.6,11.2,9.1,45.3,100.5666997,94.61452511,70.6,22.9,35.5,47.8,56,71.1,7,76.4,44,32.6,50.9,33.2,40.5,26.3,40.9,28,21.6,9.5,27.6,"Gurriel Jr., Lourdes",Gurriel Jr.,Lourdes,Lourdes Gurriel Jr.,Lourdes Gurriel Jr
"Reynolds, Bryan",668804,2019,546,22.2,8.4,0.293,0.474,0.371,0.359,0.361,0.181,89.5,9.4,37,6.7,5.1,41.6,100.2316432,94.40344821,72.1,15.8,28.1,48,55.2,83.7,6,84.2,44.8,26.3,48,37,36.5,26.5,47.2,20.9,28.7,3.2,28.1,"Reynolds, Bryan",Reynolds,Bryan,Bryan Reynolds,Bryan Reynolds
"Senzel, Nick",669222,2019,414,24.4,7.2,0.239,0.407,0.315,0.305,0.3,0.168,87.8,11.1,31.6,8,2.9,38.2,98.78285059,93.50453886,72.8,18.7,28,35.7,52.3,87.9,7.7,80.8,47.7,23.7,49.3,30.9,37.5,31.6,48,23.3,21.8,7.3,29.4,"Senzel, Nick",Senzel,Nick,Nick Senzel,Nick Senzel
"Edman, Tommy",669242,2019,349,17.5,4.6,0.283,0.441,0.357,0.331,0.331,0.158,87.4,14.2,37.4,5.3,6,33.6,97.2488547,92.67790103,66.3,12.1,29.5,33.5,50.1,79.2,7.7,87.5,49.9,18.7,47.9,39.2,36.6,24.2,41.9,21.1,29.1,7.9,29.4,"Edman, Tommy",Edman,Tommy,Tommy Edman,Tommy Edman
"Hiura, Keston",669374,2019,348,30.7,7.2,0.256,0.514,0.388,0.352,0.327,0.258,91.4,16.4,35.6,13.5,7.7,50,103.0339339,96.005838,73.1,25.4,31.8,58.8,52.4,77.8,6.1,74.6,47.6,36.2,51.3,27.4,45.2,27.4,37.5,27.9,28.4,6.3,26.9,"Hiura, Keston",Hiura,Keston,Keston Hiura,Keston Hiura
"Lopez, Nicky",670032,2019,402,12.7,4.5,0.223,0.282,0.26,0.242,0.26,0.059,85,3,22.3,1.2,0.9,19.7,93.65443825,90.91587715,69.1,11.9,27.2,24.6,46.3,74.1,9.2,87.7,53.7,15.1,49.6,28.3,41.9,29.8,63.6,15.1,17.5,3.9,28.5,"Lopez, Nicky",Lopez,Nicky,Nicky Lopez,Nicky Lopez
"Alvarez, Yordan",670541,2019,369,25.5,14.1,0.288,0.597,0.432,0.41,0.393,0.309,92.2,13.4,39.4,16.7,5.4,48.9,103.9660418,96.4330984,61.7,17.2,28.7,38.5,55.4,70.1,6.6,82.8,44.6,25.1,43.2,40.3,34.4,25.3,37.6,30.8,28.1,3.6,26.8,"Alvarez, Yordan",Alvarez,Yordan,Yordan Alvarez,Yordan Alvarez
"Pujols, Albert",405395,2021,296,15.2,4.7,0.256,0.46,0.302,0.322,0.302,0.204,90.3,12,29.3,9.1,3.9,39.7,100.7143555,94.63880043,63.6,11.3,31.8,41.1,51.8,70.6,7.6,88.7,48.2,21.7,47.1,46.1,28.4,25.4,46.1,26.7,19.4,7.8,22.5,"Pujols, Albert",Pujols,Albert,Albert Pujols,Albert Pujols
"Cabrera, Miguel",408234,2021,526,22.4,7.6,0.234,0.42,0.305,0.315,0.301,0.186,91.4,10,32.8,8.3,8.5,49,101.9533875,95.61306841,69.1,18,30.2,42.9,50.7,77.4,7.6,82,49.3,25.8,49.4,32.8,37.2,30,49,25.9,21.5,3.6,24,"Cabrera, Miguel",Cabrera,Miguel,Miguel Cabrera,Miguel Cabrera
"Molina, Yadier",425877,2021,473,16.7,5.1,0.255,0.406,0.29,0.306,0.3,0.151,88,15.3,34.1,5.2,7.7,31.6,97.65377528,92.93614435,76,17.3,38.9,36.7,50.9,78.3,9.6,82.7,49.1,24,57.1,43.4,34.3,22.3,42.6,29.1,21.7,6.6,22.8,"Molina, Yadier",Molina,Yadier,Yadier Molina,Yadier Molina
"Suzuki, Kurt",435559,2021,247,17.8,4.9,0.204,0.31,0.282,0.264,0.278,0.105,85.2,14.6,28.9,3.9,5,27.2,95.98433602,91.99812926,70.1,14,28.7,39.8,50.9,73.4,7,86,49.1,21.7,49,47.8,31.7,20.6,44.4,25,22.8,7.8,24.6,"Suzuki, Kurt",Suzuki,Kurt,Kurt Suzuki,Kurt Suzuki
"Cruz Jr., Nelson",443558,2021,584,21.6,8.7,0.264,0.512,0.346,0.363,0.341,0.248,92.9,11.8,31.8,13.6,8.1,52.5,105.4978855,97.36458937,73.8,22.7,31,47.4,53.2,89.3,7.7,77.3,46.8,30.7,51,36.6,36.4,27,43.4,25.5,22,9.1,26,"Cruz Jr., Nelson",Cruz Jr.,Nelson,Nelson Cruz Jr.,Nelson Cruz Jr
"Peralta, David",444482,2021,538,17.1,8.6,0.243,0.345,0.314,0.293,0.313,0.103,89.3,5.3,27.2,5,4.5,41.8,101.2046626,94.74848975,66.3,13.2,27.4,40.1,50.9,77.6,7.6,86.6,49.1,21.3,46.5,31.2,40.8,28,54.9,15.6,23.2,6.3,27.6,"Peralta, David",Peralta,David,David Peralta,David Peralta
"Piña, Manny",444489,2021,208,18.3,10.6,0.219,0.441,0.315,0.331,0.32,0.222,86.5,18.8,32.2,10.5,5.6,32.2,97.71228493,92.90955634,62,11.9,24.7,52.5,51.1,67.3,6.1,88.1,48.9,23.8,42.9,44.8,37.1,18.2,38.5,32.9,18.2,10.5,25.1,"Pina, Manny",Pina,Manny,Manny Pina,Manny Pina
"Escobar, Alcides",444876,2021,349,16,4.9,0.271,0.362,0.325,0.309,0.325,0.091,81.7,11.1,36.3,3,4.1,21,93.73783554,91.09694776,69.2,14.8,35.5,34.7,50.5,75,6.7,83.5,49.5,21.6,52.1,31.1,38.2,30.7,45.3,20.6,28.8,5.2,27.5,"Escobar, Alcides",Escobar,Alcides,Alcides Escobar,Alcides Escobar
"Longoria, Evan",446334,2021,291,23.4,12,0.253,0.486,0.352,0.351,0.344,0.234,94.1,15.5,34.2,13.4,9.1,54.5,102.0803524,96.20560642,64.4,19.9,18.7,44.2,48.1,81.9,8.1,79.8,51.9,25.1,42.4,35.8,39,25.1,41.2,31.6,21.9,5.3,26.1,"Longoria, Evan",Longoria,Evan,Evan Longoria,Evan Longoria
"Cabrera, Asdrúbal",452678,2021,352,22.7,10.2,0.214,0.331,0.297,0.286,0.302,0.117,87.8,14.5,30,6,3.9,30.9,97.0839831,92.69338342,68.5,17.9,28.1,43.2,50,73.5,7.5,82.1,50,25.3,48.3,46.4,32.2,21.5,42.5,27.9,21.5,8.2,25,"Cabrera, Asdrubal",Cabrera,Asdrubal,Asdrubal Cabrera,Asdrubal Cabrera
"Blackmon, Charlie",453568,2021,582,15.6,9.3,0.291,0.45,0.333,0.359,0.369,0.16,87.6,10.2,32.6,7,3.5,38.5,99.3598216,93.75049927,67.9,14.2,26.2,36.1,49.3,75.3,7,85.3,50.7,20.2,47.3,35.7,41.8,22.5,47.4,22.3,24.4,5.9,27.6,"Blackmon, Charlie",Blackmon,Charlie,Charlie Blackmon,Charlie Blackmon
"Maldonado, Martín",455117,2021,426,29.8,11,0.183,0.312,0.258,0.267,0.282,0.129,88,17.6,30.8,5.7,6.5,33.2,97.3401659,92.74018865,61.9,20.5,23.3,51.5,49.5,73.5,7.6,79.1,50.5,28.9,42.8,40.1,34,25.9,37.2,32.4,23.5,6.9,23.8,"Maldonado, Martin",Maldonado,Martin,Martin Maldonado,Martin Maldonado
